      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
       (s)        (N)        (N)        (N)        (N)        (N)        (N) 
    3.2125 0.7918E+06 0.8004E+06 0.8022E+06 0.8301E+06 0.8806E+06 0.9524E+06
    3.2250 0.7918E+06 0.8008E+06 0.8023E+06 0.8302E+06 0.8806E+06 0.9527E+06
    3.2375 0.7924E+06 0.8004E+06 0.8026E+06 0.8302E+06 0.8806E+06 0.9530E+06
    3.2500 0.7924E+06 0.8011E+06 0.8026E+06 0.8302E+06 0.8808E+06 0.9530E+06
    3.2625 0.7924E+06 0.8011E+06 0.8033E+06 0.8301E+06 0.8809E+06 0.9530E+06
    3.2750 0.7925E+06 0.8013E+06 0.8036E+06 0.8301E+06 0.8812E+06 0.9530E+06
    3.2875 0.7931E+06 0.8014E+06 0.8036E+06 0.8305E+06 0.8809E+06 0.9528E+06
    3.3000 0.7931E+06 0.8014E+06 0.8043E+06 0.8305E+06 0.8808E+06 0.9525E+06
    3.3125 0.7931E+06 0.8019E+06 0.8046E+06 0.8304E+06 0.8808E+06 0.9520E+06
    3.3250 0.7935E+06 0.8014E+06 0.8052E+06 0.8304E+06 0.8806E+06 0.9517E+06
    3.3375 0.7935E+06 0.8020E+06 0.8054E+06 0.8303E+06 0.8803E+06 0.9511E+06
    3.3500 0.7936E+06 0.8019E+06 0.8062E+06 0.8303E+06 0.8797E+06 0.9511E+06
    3.3625 0.7936E+06 0.8023E+06 0.8064E+06 0.8302E+06 0.8785E+06 0.9513E+06
    3.3750 0.7941E+06 0.8019E+06 0.8073E+06 0.8294E+06 0.8782E+06 0.9514E+06
    3.3875 0.7941E+06 0.8022E+06 0.8078E+06 0.8281E+06 0.8782E+06 0.9512E+06
    3.4000 0.7941E+06 0.8022E+06 0.8086E+06 0.8269E+06 0.8782E+06 0.9511E+06
    3.4125 0.7941E+06 0.8022E+06 0.8094E+06 0.8258E+06 0.8780E+06 0.9509E+06
    3.4250 0.7941E+06 0.8022E+06 0.8097E+06 0.8254E+06 0.8775E+06 0.9506E+06
    3.4375 0.7941E+06 0.8022E+06 0.8083E+06 0.8266E+06 0.8771E+06 0.9502E+06
    3.4500 0.7941E+06 0.8022E+06 0.8068E+06 0.8279E+06 0.8766E+06 0.9498E+06
    3.4625 0.7941E+06 0.8022E+06 0.8053E+06 0.8290E+06 0.8764E+06 0.9491E+06
    3.4750 0.7941E+06 0.8022E+06 0.8038E+06 0.8295E+06 0.8766E+06 0.9482E+06
    3.4875 0.7941E+06 0.8022E+06 0.8023E+06 0.8301E+06 0.8766E+06 0.9477E+06
    3.5000 0.7941E+06 0.8022E+06 0.8008E+06 0.8301E+06 0.8770E+06 0.9473E+06
    3.5125 0.7941E+06 0.8022E+06 0.7993E+06 0.8298E+06 0.8770E+06 0.9473E+06
    3.5250 0.7941E+06 0.8022E+06 0.7983E+06 0.8289E+06 0.8770E+06 0.9473E+06
    3.5375 0.7941E+06 0.8022E+06 0.7975E+06 0.8278E+06 0.8771E+06 0.9473E+06
    3.5500 0.7941E+06 0.8022E+06 0.7961E+06 0.8273E+06 0.8771E+06 0.9471E+06
    3.5625 0.7941E+06 0.8022E+06 0.7948E+06 0.8266E+06 0.8771E+06 0.9470E+06
    3.5750 0.7941E+06 0.8022E+06 0.7933E+06 0.8261E+06 0.8769E+06 0.9469E+06
    3.5875 0.7941E+06 0.8022E+06 0.7920E+06 0.8259E+06 0.8765E+06 0.9465E+06
    3.6000 0.7941E+06 0.8022E+06 0.7905E+06 0.8256E+06 0.8760E+06 0.9463E+06
    3.6125 0.7941E+06 0.8019E+06 0.7895E+06 0.8250E+06 0.8757E+06 0.9458E+06
    3.6250 0.7941E+06 0.8001E+06 0.7902E+06 0.8247E+06 0.8753E+06 0.9452E+06
    3.6375 0.7941E+06 0.7981E+06 0.7906E+06 0.8244E+06 0.8748E+06 0.9446E+06
    3.6500 0.7941E+06 0.7963E+06 0.7911E+06 0.8239E+06 0.8744E+06 0.9441E+06
    3.6625 0.7941E+06 0.7946E+06 0.7915E+06 0.8234E+06 0.8739E+06 0.9435E+06
    3.6750 0.7941E+06 0.7946E+06 0.7902E+06 0.8227E+06 0.8735E+06 0.9428E+06
    3.6875 0.7941E+06 0.7936E+06 0.7900E+06 0.8222E+06 0.8730E+06 0.9421E+06
    3.7000 0.7941E+06 0.7920E+06 0.7902E+06 0.8215E+06 0.8725E+06 0.9413E+06
    3.7125 0.7941E+06 0.7914E+06 0.7894E+06 0.8209E+06 0.8715E+06 0.9411E+06
    3.7250 0.7941E+06 0.7902E+06 0.7894E+06 0.8203E+06 0.8702E+06 0.9410E+06
    3.7375 0.7941E+06 0.7892E+06 0.7892E+06 0.8198E+06 0.8689E+06 0.9408E+06
    3.7500 0.7941E+06 0.7883E+06 0.7888E+06 0.8191E+06 0.8676E+06 0.9406E+06
    3.7625 0.7941E+06 0.7866E+06 0.7891E+06 0.8185E+06 0.8672E+06 0.9396E+06
    3.7750 0.7941E+06 0.7860E+06 0.7885E+06 0.8173E+06 0.8669E+06 0.9389E+06
    3.7875 0.7941E+06 0.7847E+06 0.7885E+06 0.8157E+06 0.8664E+06 0.9386E+06
    3.8000 0.7941E+06 0.7833E+06 0.7885E+06 0.8143E+06 0.8660E+06 0.9382E+06
    3.8125 0.7941E+06 0.7825E+06 0.7881E+06 0.8128E+06 0.8655E+06 0.9379E+06
    3.8250 0.7941E+06 0.7806E+06 0.7886E+06 0.8113E+06 0.8650E+06 0.9374E+06
    3.8375 0.7941E+06 0.7800E+06 0.7881E+06 0.8097E+06 0.8646E+06 0.9369E+06
    3.8500 0.7932E+06 0.7790E+06 0.7885E+06 0.8083E+06 0.8641E+06 0.9364E+06
    3.8625 0.7902E+06 0.7798E+06 0.7895E+06 0.8074E+06 0.8630E+06 0.9358E+06
    3.8750 0.7902E+06 0.7770E+06 0.7892E+06 0.8076E+06 0.8632E+06 0.9346E+06
    3.8875 0.7890E+06 0.7774E+06 0.7869E+06 0.8080E+06 0.8626E+06 0.9343E+06
    3.9000 0.7881E+06 0.7758E+06 0.7862E+06 0.8082E+06 0.8619E+06 0.9340E+06
    3.9125 0.7869E+06 0.7740E+06 0.7860E+06 0.8085E+06 0.8612E+06 0.9335E+06
    3.9250 0.7855E+06 0.7743E+06 0.7839E+06 0.8088E+06 0.8605E+06 0.9332E+06
    3.9375 0.7855E+06 0.7733E+06 0.7832E+06 0.8079E+06 0.8599E+06 0.9327E+06
    3.9500 0.7855E+06 0.7722E+06 0.7829E+06 0.8064E+06 0.8592E+06 0.9322E+06
    3.9625 0.7841E+06 0.7726E+06 0.7827E+06 0.8049E+06 0.8594E+06 0.9310E+06
    3.9750 0.7841E+06 0.7716E+06 0.7813E+06 0.8045E+06 0.8587E+06 0.9304E+06
    3.9875 0.7826E+06 0.7719E+06 0.7804E+06 0.8037E+06 0.8584E+06 0.9296E+06
    4.0000 0.7826E+06 0.7709E+06 0.7801E+06 0.8025E+06 0.8584E+06 0.9286E+06
    4.0125 0.7826E+06 0.7698E+06 0.7792E+06 0.8019E+06 0.8579E+06 0.9280E+06
    4.0250 0.7812E+06 0.7689E+06 0.7797E+06 0.8008E+06 0.8576E+06 0.9270E+06
    4.0375 0.7804E+06 0.7688E+06 0.7782E+06 0.8008E+06 0.8572E+06 0.9263E+06
    4.0500 0.7804E+06 0.7677E+06 0.7780E+06 0.7995E+06 0.8567E+06 0.9257E+06
    4.0625 0.7792E+06 0.7678E+06 0.7775E+06 0.7985E+06 0.8562E+06 0.9251E+06
    4.0750 0.7792E+06 0.7668E+06 0.7765E+06 0.7978E+06 0.8559E+06 0.9244E+06
    4.0875 0.7777E+06 0.7672E+06 0.7760E+06 0.7964E+06 0.8558E+06 0.9238E+06
    4.1000 0.7777E+06 0.7660E+06 0.7749E+06 0.7961E+06 0.8551E+06 0.9234E+06
    4.1125 0.7777E+06 0.7650E+06 0.7747E+06 0.7958E+06 0.8539E+06 0.9230E+06
    4.1250 0.7763E+06 0.7649E+06 0.7747E+06 0.7955E+06 0.8527E+06 0.9227E+06
    4.1375 0.7763E+06 0.7638E+06 0.7743E+06 0.7948E+06 0.8522E+06 0.9221E+06
    4.1500 0.7751E+06 0.7640E+06 0.7739E+06 0.7941E+06 0.8516E+06 0.9216E+06
    4.1625 0.7751E+06 0.7628E+06 0.7734E+06 0.7939E+06 0.8505E+06 0.9211E+06
    4.1750 0.7740E+06 0.7629E+06 0.7730E+06 0.7932E+06 0.8497E+06 0.9209E+06
    4.1875 0.7738E+06 0.7622E+06 0.7725E+06 0.7926E+06 0.8488E+06 0.9206E+06
    4.2000 0.7738E+06 0.7611E+06 0.7720E+06 0.7925E+06 0.8478E+06 0.9203E+06
    4.2125 0.7726E+06 0.7612E+06 0.7716E+06 0.7918E+06 0.8475E+06 0.9201E+06
    4.2250 0.7722E+06 0.7604E+06 0.7710E+06 0.7919E+06 0.8466E+06 0.9198E+06
    4.2375 0.7722E+06 0.7594E+06 0.7704E+06 0.7920E+06 0.8460E+06 0.9191E+06
    4.2500 0.7711E+06 0.7595E+06 0.7699E+06 0.7919E+06 0.8458E+06 0.9184E+06
    4.2625 0.7709E+06 0.7587E+06 0.7695E+06 0.7920E+06 0.8452E+06 0.9177E+06
    4.2750 0.7709E+06 0.7576E+06 0.7689E+06 0.7922E+06 0.8449E+06 0.9173E+06
    4.2875 0.7697E+06 0.7577E+06 0.7683E+06 0.7922E+06 0.8445E+06 0.9169E+06
    4.3000 0.7697E+06 0.7567E+06 0.7677E+06 0.7922E+06 0.8441E+06 0.9165E+06
    4.3125 0.7697E+06 0.7556E+06 0.7671E+06 0.7922E+06 0.8438E+06 0.9164E+06
    4.3250 0.7686E+06 0.7557E+06 0.7665E+06 0.7924E+06 0.8432E+06 0.9163E+06
    4.3375 0.7686E+06 0.7546E+06 0.7664E+06 0.7922E+06 0.8426E+06 0.9163E+06
    4.3500 0.7686E+06 0.7544E+06 0.7653E+06 0.7921E+06 0.8421E+06 0.9163E+06
    4.3625 0.7686E+06 0.7544E+06 0.7641E+06 0.7921E+06 0.8412E+06 0.9166E+06
    4.3750 0.7683E+06 0.7547E+06 0.7628E+06 0.7921E+06 0.8408E+06 0.9167E+06
    4.3875 0.7683E+06 0.7542E+06 0.7622E+06 0.7920E+06 0.8411E+06 0.9160E+06
    4.4000 0.7674E+06 0.7540E+06 0.7619E+06 0.7920E+06 0.8413E+06 0.9155E+06
    4.4125 0.7674E+06 0.7533E+06 0.7614E+06 0.7920E+06 0.8418E+06 0.9151E+06
    4.4250 0.7674E+06 0.7533E+06 0.7600E+06 0.7920E+06 0.8424E+06 0.9148E+06
    4.4375 0.7672E+06 0.7532E+06 0.7590E+06 0.7920E+06 0.8428E+06 0.9145E+06
    4.4500 0.7662E+06 0.7530E+06 0.7588E+06 0.7920E+06 0.8431E+06 0.9146E+06
    4.4625 0.7662E+06 0.7527E+06 0.7577E+06 0.7920E+06 0.8434E+06 0.9147E+06
    4.4750 0.7662E+06 0.7527E+06 0.7574E+06 0.7912E+06 0.8438E+06 0.9148E+06
    4.4875 0.7662E+06 0.7527E+06 0.7578E+06 0.7902E+06 0.8434E+06 0.9152E+06
    4.5000 0.7662E+06 0.7527E+06 0.7582E+06 0.7892E+06 0.8429E+06 0.9156E+06
    4.5125 0.7662E+06 0.7527E+06 0.7587E+06 0.7892E+06 0.8421E+06 0.9158E+06
    4.5250 0.7662E+06 0.7527E+06 0.7591E+06 0.7891E+06 0.8416E+06 0.9156E+06
    4.5375 0.7662E+06 0.7527E+06 0.7600E+06 0.7884E+06 0.8415E+06 0.9154E+06
    4.5500 0.7662E+06 0.7527E+06 0.7608E+06 0.7878E+06 0.8414E+06 0.9155E+06
    4.5625 0.7662E+06 0.7527E+06 0.7617E+06 0.7872E+06 0.8412E+06 0.9156E+06
    4.5750 0.7662E+06 0.7527E+06 0.7626E+06 0.7865E+06 0.8410E+06 0.9157E+06
    4.5875 0.7662E+06 0.7527E+06 0.7632E+06 0.7863E+06 0.8410E+06 0.9157E+06
    4.6000 0.7662E+06 0.7527E+06 0.7636E+06 0.7863E+06 0.8412E+06 0.9156E+06
    4.6125 0.7662E+06 0.7527E+06 0.7644E+06 0.7860E+06 0.8419E+06 0.9152E+06
    4.6250 0.7662E+06 0.7527E+06 0.7651E+06 0.7856E+06 0.8426E+06 0.9147E+06
    4.6375 0.7662E+06 0.7527E+06 0.7660E+06 0.7852E+06 0.8431E+06 0.9145E+06
    4.6500 0.7662E+06 0.7527E+06 0.7667E+06 0.7851E+06 0.8437E+06 0.9145E+06
    4.6625 0.7662E+06 0.7527E+06 0.7673E+06 0.7848E+06 0.8446E+06 0.9145E+06
    4.6750 0.7662E+06 0.7527E+06 0.7679E+06 0.7853E+06 0.8445E+06 0.9146E+06
    4.6875 0.7662E+06 0.7527E+06 0.7688E+06 0.7861E+06 0.8442E+06 0.9150E+06
    4.7000 0.7662E+06 0.7527E+06 0.7694E+06 0.7872E+06 0.8435E+06 0.9155E+06
    4.7125 0.7662E+06 0.7527E+06 0.7699E+06 0.7883E+06 0.8430E+06 0.9158E+06
    4.7250 0.7662E+06 0.7527E+06 0.7705E+06 0.7883E+06 0.8435E+06 0.9164E+06
    4.7375 0.7662E+06 0.7527E+06 0.7711E+06 0.7885E+06 0.8437E+06 0.9171E+06
    4.7500 0.7662E+06 0.7535E+06 0.7709E+06 0.7892E+06 0.8443E+06 0.9173E+06
    4.7625 0.7662E+06 0.7555E+06 0.7697E+06 0.7905E+06 0.8442E+06 0.9173E+06
    4.7750 0.7662E+06 0.7560E+06 0.7697E+06 0.7913E+06 0.8448E+06 0.9174E+06
    4.7875 0.7662E+06 0.7560E+06 0.7701E+06 0.7924E+06 0.8451E+06 0.9177E+06
    4.8000 0.7662E+06 0.7577E+06 0.7689E+06 0.7937E+06 0.8453E+06 0.9182E+06
    4.8125 0.7662E+06 0.7579E+06 0.7693E+06 0.7946E+06 0.8460E+06 0.9187E+06
    4.8250 0.7662E+06 0.7589E+06 0.7687E+06 0.7959E+06 0.8463E+06 0.9192E+06
    4.8375 0.7662E+06 0.7596E+06 0.7686E+06 0.7970E+06 0.8467E+06 0.9197E+06
    4.8500 0.7662E+06 0.7606E+06 0.7680E+06 0.7980E+06 0.8468E+06 0.9206E+06
    4.8625 0.7662E+06 0.7610E+06 0.7681E+06 0.7992E+06 0.8471E+06 0.9214E+06
    4.8750 0.7662E+06 0.7625E+06 0.7676E+06 0.8002E+06 0.8471E+06 0.9223E+06
    4.8875 0.7662E+06 0.7630E+06 0.7679E+06 0.8009E+06 0.8470E+06 0.9232E+06
    4.9000 0.7662E+06 0.7645E+06 0.7678E+06 0.8017E+06 0.8476E+06 0.9236E+06
    4.9125 0.7662E+06 0.7658E+06 0.7695E+06 0.8010E+06 0.8485E+06 0.9237E+06
    4.9250 0.7662E+06 0.7677E+06 0.7704E+06 0.8003E+06 0.8493E+06 0.9240E+06
    4.9375 0.7662E+06 0.7695E+06 0.7714E+06 0.7997E+06 0.8500E+06 0.9242E+06
    4.9500 0.7662E+06 0.7714E+06 0.7718E+06 0.7994E+06 0.8506E+06 0.9247E+06
    4.9625 0.7662E+06 0.7723E+06 0.7717E+06 0.8005E+06 0.8513E+06 0.9253E+06
    4.9750 0.7662E+06 0.7723E+06 0.7733E+06 0.8009E+06 0.8519E+06 0.9258E+06
    4.9875 0.7662E+06 0.7740E+06 0.7734E+06 0.8014E+06 0.8524E+06 0.9264E+06
    5.0000 0.7669E+06 0.7751E+06 0.7743E+06 0.8007E+06 0.8530E+06 0.9270E+06
    5.0125 0.7679E+06 0.7760E+06 0.7740E+06 0.8013E+06 0.8536E+06 0.9276E+06
    5.0250 0.7690E+06 0.7763E+06 0.7751E+06 0.8009E+06 0.8543E+06 0.9282E+06
    5.0375 0.7701E+06 0.7766E+06 0.7758E+06 0.8014E+06 0.8547E+06 0.9288E+06
    5.0500 0.7712E+06 0.7772E+06 0.7758E+06 0.8020E+06 0.8553E+06 0.9294E+06
    5.0625 0.7722E+06 0.7776E+06 0.7770E+06 0.8016E+06 0.8560E+06 0.9301E+06
    5.0750 0.7733E+06 0.7776E+06 0.7774E+06 0.8024E+06 0.8566E+06 0.9307E+06
    5.0875 0.7735E+06 0.7788E+06 0.7776E+06 0.8031E+06 0.8575E+06 0.9310E+06
    5.1000 0.7735E+06 0.7793E+06 0.7789E+06 0.8035E+06 0.8589E+06 0.9309E+06
    5.1125 0.7735E+06 0.7797E+06 0.7801E+06 0.8041E+06 0.8604E+06 0.9309E+06
    5.1250 0.7742E+06 0.7807E+06 0.7802E+06 0.8048E+06 0.8610E+06 0.9315E+06
    5.1375 0.7752E+06 0.7815E+06 0.7811E+06 0.8044E+06 0.8613E+06 0.9324E+06
    5.1500 0.7762E+06 0.7814E+06 0.7815E+06 0.8051E+06 0.8622E+06 0.9329E+06
    5.1625 0.7768E+06 0.7824E+06 0.7815E+06 0.8059E+06 0.8632E+06 0.9332E+06
    5.1750 0.7768E+06 0.7829E+06 0.7832E+06 0.8061E+06 0.8641E+06 0.9336E+06
    5.1875 0.7774E+06 0.7832E+06 0.7835E+06 0.8074E+06 0.8646E+06 0.9340E+06
    5.2000 0.7779E+06 0.7842E+06 0.7840E+06 0.8080E+06 0.8651E+06 0.9345E+06
    5.2125 0.7790E+06 0.7851E+06 0.7845E+06 0.8083E+06 0.8657E+06 0.9349E+06
    5.2250 0.7801E+06 0.7853E+06 0.7853E+06 0.8088E+06 0.8662E+06 0.9352E+06
    5.2375 0.7801E+06 0.7858E+06 0.7861E+06 0.8100E+06 0.8666E+06 0.9356E+06
    5.2500 0.7801E+06 0.7872E+06 0.7862E+06 0.8110E+06 0.8671E+06 0.9360E+06
    5.2625 0.7810E+06 0.7872E+06 0.7871E+06 0.8119E+06 0.8677E+06 0.9364E+06
    5.2750 0.7820E+06 0.7878E+06 0.7875E+06 0.8123E+06 0.8679E+06 0.9370E+06
    5.2875 0.7820E+06 0.7889E+06 0.7882E+06 0.8131E+06 0.8682E+06 0.9375E+06
    5.3000 0.7827E+06 0.7885E+06 0.7888E+06 0.8147E+06 0.8683E+06 0.9382E+06
    5.3125 0.7827E+06 0.7895E+06 0.7899E+06 0.8152E+06 0.8685E+06 0.9387E+06
    5.3250 0.7835E+06 0.7899E+06 0.7897E+06 0.8167E+06 0.8688E+06 0.9392E+06
    5.3375 0.7841E+06 0.7906E+06 0.7900E+06 0.8174E+06 0.8687E+06 0.9399E+06
    5.3500 0.7848E+06 0.7907E+06 0.7912E+06 0.8178E+06 0.8690E+06 0.9404E+06
    5.3625 0.7848E+06 0.7914E+06 0.7913E+06 0.8189E+06 0.8694E+06 0.9410E+06
    5.3750 0.7849E+06 0.7920E+06 0.7916E+06 0.8197E+06 0.8695E+06 0.9419E+06
    5.3875 0.7855E+06 0.7922E+06 0.7917E+06 0.8204E+06 0.8698E+06 0.9426E+06
    5.4000 0.7857E+06 0.7922E+06 0.7925E+06 0.8214E+06 0.8701E+06 0.9433E+06
    5.4125 0.7857E+06 0.7932E+06 0.7924E+06 0.8221E+06 0.8705E+06 0.9439E+06
    5.4250 0.7865E+06 0.7930E+06 0.7930E+06 0.8228E+06 0.8707E+06 0.9446E+06
    5.4375 0.7865E+06 0.7934E+06 0.7932E+06 0.8237E+06 0.8710E+06 0.9452E+06
    5.4500 0.7865E+06 0.7942E+06 0.7935E+06 0.8244E+06 0.8710E+06 0.9459E+06
    5.4625 0.7872E+06 0.7943E+06 0.7936E+06 0.8251E+06 0.8710E+06 0.9469E+06
    5.4750 0.7874E+06 0.7943E+06 0.7945E+06 0.8258E+06 0.8711E+06 0.9474E+06
    5.4875 0.7877E+06 0.7948E+06 0.7947E+06 0.8265E+06 0.8712E+06 0.9475E+06
    5.5000 0.7882E+06 0.7949E+06 0.7952E+06 0.8274E+06 0.8711E+06 0.9479E+06
    5.5125 0.7882E+06 0.7956E+06 0.7954E+06 0.8274E+06 0.8715E+06 0.9483E+06
    5.5250 0.7886E+06 0.7961E+06 0.7956E+06 0.8269E+06 0.8727E+06 0.9488E+06
    5.5375 0.7891E+06 0.7961E+06 0.7963E+06 0.8262E+06 0.8737E+06 0.9491E+06
    5.5500 0.7891E+06 0.7964E+06 0.7970E+06 0.8256E+06 0.8751E+06 0.9492E+06
    5.5625 0.7891E+06 0.7964E+06 0.7980E+06 0.8261E+06 0.8753E+06 0.9493E+06
    5.5750 0.7891E+06 0.7973E+06 0.7982E+06 0.8261E+06 0.8753E+06 0.9495E+06
    5.5875 0.7896E+06 0.7972E+06 0.7990E+06 0.8255E+06 0.8760E+06 0.9498E+06
    5.6000 0.7900E+06 0.7973E+06 0.7994E+06 0.8248E+06 0.8766E+06 0.9498E+06
    5.6125 0.7900E+06 0.7973E+06 0.8001E+06 0.8247E+06 0.8773E+06 0.9499E+06
    5.6250 0.7900E+06 0.7976E+06 0.8003E+06 0.8246E+06 0.8782E+06 0.9498E+06
    5.6375 0.7900E+06 0.7976E+06 0.8009E+06 0.8246E+06 0.8789E+06 0.9495E+06
    5.6500 0.7900E+06 0.7976E+06 0.8015E+06 0.8248E+06 0.8791E+06 0.9494E+06
    5.6625 0.7900E+06 0.7980E+06 0.8017E+06 0.8250E+06 0.8793E+06 0.9493E+06
    5.6750 0.7900E+06 0.7980E+06 0.8024E+06 0.8250E+06 0.8795E+06 0.9492E+06
    5.6875 0.7900E+06 0.7984E+06 0.8026E+06 0.8250E+06 0.8797E+06 0.9489E+06
    5.7000 0.7904E+06 0.7983E+06 0.8030E+06 0.8248E+06 0.8799E+06 0.9488E+06
    5.7125 0.7904E+06 0.7986E+06 0.8034E+06 0.8247E+06 0.8803E+06 0.9482E+06
    5.7250 0.7904E+06 0.7986E+06 0.8041E+06 0.8248E+06 0.8794E+06 0.9486E+06
    5.7375 0.7904E+06 0.7986E+06 0.8047E+06 0.8250E+06 0.8782E+06 0.9489E+06
    5.7500 0.7904E+06 0.7991E+06 0.8051E+06 0.8251E+06 0.8771E+06 0.9493E+06
    5.7625 0.7907E+06 0.7987E+06 0.8058E+06 0.8254E+06 0.8760E+06 0.9497E+06
    5.7750 0.7907E+06 0.7987E+06 0.8065E+06 0.8253E+06 0.8751E+06 0.9497E+06
    5.7875 0.7907E+06 0.7991E+06 0.8071E+06 0.8244E+06 0.8748E+06 0.9496E+06
    5.8000 0.7907E+06 0.7991E+06 0.8078E+06 0.8235E+06 0.8747E+06 0.9495E+06
    5.8125 0.7907E+06 0.7991E+06 0.8086E+06 0.8225E+06 0.8747E+06 0.9494E+06
    5.8250 0.7907E+06 0.7991E+06 0.8080E+06 0.8228E+06 0.8747E+06 0.9492E+06
    5.8375 0.7907E+06 0.7991E+06 0.8067E+06 0.8238E+06 0.8747E+06 0.9488E+06
    5.8500 0.7907E+06 0.7991E+06 0.8052E+06 0.8254E+06 0.8742E+06 0.9485E+06
    5.8625 0.7907E+06 0.7991E+06 0.8041E+06 0.8263E+06 0.8737E+06 0.9481E+06
    5.8750 0.7907E+06 0.7991E+06 0.8032E+06 0.8267E+06 0.8737E+06 0.9477E+06
    5.8875 0.7907E+06 0.7991E+06 0.8022E+06 0.8269E+06 0.8737E+06 0.9472E+06
    5.9000 0.7907E+06 0.7991E+06 0.8012E+06 0.8269E+06 0.8739E+06 0.9467E+06
    5.9125 0.7907E+06 0.7991E+06 0.8002E+06 0.8263E+06 0.8747E+06 0.9462E+06
    5.9250 0.7907E+06 0.7991E+06 0.7992E+06 0.8257E+06 0.8753E+06 0.9458E+06
    5.9375 0.7907E+06 0.7991E+06 0.7982E+06 0.8250E+06 0.8759E+06 0.9454E+06
    5.9500 0.7907E+06 0.7991E+06 0.7973E+06 0.8244E+06 0.8760E+06 0.9453E+06
    5.9625 0.7907E+06 0.7991E+06 0.7963E+06 0.8240E+06 0.8754E+06 0.9457E+06
    5.9750 0.7907E+06 0.7991E+06 0.7953E+06 0.8238E+06 0.8748E+06 0.9458E+06
    5.9875 0.7907E+06 0.7991E+06 0.7943E+06 0.8232E+06 0.8742E+06 0.9457E+06
    6.0000 0.7907E+06 0.7991E+06 0.7930E+06 0.8230E+06 0.8737E+06 0.9457E+06
    6.0125 0.7907E+06 0.7991E+06 0.7915E+06 0.8229E+06 0.8731E+06 0.9457E+06
    6.0250 0.7907E+06 0.7991E+06 0.7902E+06 0.8228E+06 0.8724E+06 0.9458E+06
    6.0375 0.7907E+06 0.7975E+06 0.7903E+06 0.8228E+06 0.8716E+06 0.9458E+06
    6.0500 0.7907E+06 0.7955E+06 0.7907E+06 0.8227E+06 0.8711E+06 0.9455E+06
    6.0625 0.7907E+06 0.7937E+06 0.7911E+06 0.8226E+06 0.8705E+06 0.9452E+06
    6.0750 0.7907E+06 0.7919E+06 0.7916E+06 0.8224E+06 0.8700E+06 0.9448E+06
    6.0875 0.7907E+06 0.7909E+06 0.7912E+06 0.8223E+06 0.8695E+06 0.9444E+06
    6.1000 0.7907E+06 0.7909E+06 0.7898E+06 0.8222E+06 0.8689E+06 0.9439E+06
    6.1125 0.7907E+06 0.7892E+06 0.7900E+06 0.8222E+06 0.8684E+06 0.9434E+06
    6.1250 0.7907E+06 0.7878E+06 0.7900E+06 0.8223E+06 0.8675E+06 0.9429E+06
    6.1375 0.7907E+06 0.7878E+06 0.7885E+06 0.8225E+06 0.8665E+06 0.9423E+06
    6.1500 0.7907E+06 0.7860E+06 0.7890E+06 0.8226E+06 0.8655E+06 0.9416E+06
    6.1625 0.7907E+06 0.7855E+06 0.7882E+06 0.8224E+06 0.8646E+06 0.9410E+06
    6.1750 0.7907E+06 0.7842E+06 0.7881E+06 0.8211E+06 0.8646E+06 0.9406E+06
    6.1875 0.7907E+06 0.7834E+06 0.7876E+06 0.8195E+06 0.8647E+06 0.9401E+06
    6.2000 0.7907E+06 0.7818E+06 0.7878E+06 0.8180E+06 0.8650E+06 0.9393E+06
    6.2125 0.7907E+06 0.7811E+06 0.7872E+06 0.8168E+06 0.8649E+06 0.9387E+06
    6.2250 0.7907E+06 0.7792E+06 0.7877E+06 0.8162E+06 0.8642E+06 0.9382E+06
    6.2375 0.7907E+06 0.7787E+06 0.7870E+06 0.8156E+06 0.8637E+06 0.9374E+06
    6.2500 0.7907E+06 0.7772E+06 0.7871E+06 0.8150E+06 0.8632E+06 0.9364E+06
    6.2625 0.7907E+06 0.7762E+06 0.7867E+06 0.8143E+06 0.8624E+06 0.9358E+06
    6.2750 0.7907E+06 0.7753E+06 0.7863E+06 0.8132E+06 0.8623E+06 0.9351E+06
    6.2875 0.7907E+06 0.7738E+06 0.7865E+06 0.8122E+06 0.8618E+06 0.9345E+06
    6.3000 0.7907E+06 0.7730E+06 0.7859E+06 0.8115E+06 0.8609E+06 0.9339E+06
    6.3125 0.7904E+06 0.7717E+06 0.7861E+06 0.8102E+06 0.8607E+06 0.9334E+06
    6.3250 0.7893E+06 0.7709E+06 0.7867E+06 0.8095E+06 0.8598E+06 0.9329E+06
    6.3375 0.7883E+06 0.7709E+06 0.7865E+06 0.8081E+06 0.8594E+06 0.9323E+06
    6.3500 0.7872E+06 0.7700E+06 0.7870E+06 0.8076E+06 0.8586E+06 0.9317E+06
    6.3625 0.7861E+06 0.7701E+06 0.7865E+06 0.8064E+06 0.8584E+06 0.9312E+06
    6.3750 0.7851E+06 0.7693E+06 0.7870E+06 0.8058E+06 0.8577E+06 0.9306E+06
    6.3875 0.7841E+06 0.7694E+06 0.7865E+06 0.8048E+06 0.8574E+06 0.9300E+06
    6.4000 0.7837E+06 0.7681E+06 0.7867E+06 0.8042E+06 0.8568E+06 0.9293E+06
    6.4125 0.7837E+06 0.7678E+06 0.7856E+06 0.8032E+06 0.8564E+06 0.9287E+06
